DATE;WTI
19.12.2008;33.17
22.12.2008;31.1
23.12.2008;30.28
24.12.2008;32.94
26.12.2008;37.58
29.12.2008;39.89
30.12.2008;38.95
31.12.2008;44.6
2.01.2009;46.17
5.01.2009;48.61
6.01.2009;48.56
7.01.2009;42.75
8.01.2009;41.68
9.01.2009;40.69
12.01.2009;37.65
13.01.2009;37.77
14.01.2009;37.43
15.01.2009;35.41
16.01.2009;35.38
20.01.2009;38.57
21.01.2009;42.56
22.01.2009;42.33
23.01.2009;45.12
26.01.2009;46.5
27.01.2009;41.67
28.01.2009;42.04
29.01.2009;41.58
30.01.2009;41.73
2.02.2009;41.35
3.02.2009;40.87
4.02.2009;40.27
5.02.2009;41.15
6.02.2009;40.24
9.02.2009;39.58
10.02.2009;37.54
11.02.2009;35.93
12.02.2009;34.03
13.02.2009;37.63
17.02.2009;34.96
18.02.2009;34.67
19.02.2009;39.6
20.02.2009;39.35
23.02.2009;37.66
24.02.2009;38.86
25.02.2009;41.64
26.02.2009;43.18
27.02.2009;44.15
2.03.2009;40.07
3.03.2009;41.57
4.03.2009;45.28
5.03.2009;43.54
6.03.2009;45.43
9.03.2009;47.01
10.03.2009;45.68
11.03.2009;42.46
12.03.2009;46.91
13.03.2009;46.22
16.03.2009;47.33
17.03.2009;48.97
18.03.2009;48.12
19.03.2009;51.46
20.03.2009;51.55
23.03.2009;53.05
24.03.2009;53.36
25.03.2009;52.24
26.03.2009;53.87
27.03.2009;52.41
30.03.2009;48.49
31.03.2009;49.64
1.04.2009;48.46
2.04.2009;52.61
3.04.2009;52.52
6.04.2009;51.1
7.04.2009;49.13
8.04.2009;49.37
9.04.2009;52.24
13.04.2009;50.22
14.04.2009;49.51
15.04.2009;49.26
16.04.2009;49.97
17.04.2009;50.36
20.04.2009;45.82
21.04.2009;46.65
22.04.2009;47.41
23.04.2009;48.46
24.04.2009;50.65
27.04.2009;49.29
28.04.2009;49.01
29.04.2009;50.19
30.04.2009;50.35
1.05.2009;52.18
4.05.2009;54.45
5.05.2009;53.81
6.05.2009;56.29
7.05.2009;56.67
8.05.2009;58.58
11.05.2009;57.79
12.05.2009;58.81
13.05.2009;58
14.05.2009;58.58
15.05.2009;56.52
18.05.2009;58.99
19.05.2009;59.52
20.05.2009;61.45
21.05.2009;60.49
22.05.2009;61.15
26.05.2009;62.48
27.05.2009;63.41
28.05.2009;65.09
29.05.2009;66.31
1.06.2009;68.59
2.06.2009;68.58
3.06.2009;66.14
4.06.2009;68.8
5.06.2009;68.43
8.06.2009;68.05
9.06.2009;70.02
10.06.2009;71.38
11.06.2009;72.69
12.06.2009;72.13
15.06.2009;70.54
16.06.2009;70.47
17.06.2009;71.07
18.06.2009;71.42
19.06.2009;69.6
22.06.2009;67.09
23.06.2009;68.81
24.06.2009;68.14
25.06.2009;69.7
26.06.2009;69.16
29.06.2009;71.47
30.06.2009;69.82
1.07.2009;69.32
2.07.2009;66.68
6.07.2009;64.06
7.07.2009;62.88
8.07.2009;60.15
9.07.2009;60.36
10.07.2009;59.93
13.07.2009;59.69
14.07.2009;59.62
15.07.2009;61.49
16.07.2009;62.07
17.07.2009;63.56
20.07.2009;63.93
21.07.2009;64.81
22.07.2009;64.58
23.07.2009;66.1
24.07.2009;66.96
27.07.2009;68.34
28.07.2009;67.24
29.07.2009;63.42
30.07.2009;66.9
31.07.2009;69.26
3.08.2009;71.59
4.08.2009;71.4
5.08.2009;71.97
6.08.2009;71.96
7.08.2009;70.97
10.08.2009;70.59
11.08.2009;69.46
12.08.2009;70.08
13.08.2009;70.57
14.08.2009;67.51
17.08.2009;66.72
18.08.2009;69.22
19.08.2009;72.54
20.08.2009;72.4
21.08.2009;73.12
24.08.2009;73.68
25.08.2009;71.6
26.08.2009;71.38
27.08.2009;72.49
28.08.2009;72.72
31.08.2009;69.97
1.09.2009;68.11
2.09.2009;68.03
3.09.2009;67.9
4.09.2009;67.95
8.09.2009;71.08
9.09.2009;71.27
10.09.2009;71.95
11.09.2009;69.34
14.09.2009;68.86
15.09.2009;70.81
16.09.2009;72.5
17.09.2009;72.48
18.09.2009;71.95
21.09.2009;69.74
22.09.2009;71.5
23.09.2009;68.74
24.09.2009;65.74
25.09.2009;65.91
28.09.2009;66.69
29.09.2009;66.56
30.09.2009;70.46
1.10.2009;70.67
2.10.2009;69.8
5.10.2009;70.26
6.10.2009;70.71
7.10.2009;69.6
8.10.2009;71.69
9.10.2009;71.75
12.10.2009;73.24
13.10.2009;74.1
14.10.2009;75.2
15.10.2009;77.55
16.10.2009;78.54
19.10.2009;79.47
20.10.2009;78.87
21.10.2009;81.03
22.10.2009;80.82
23.10.2009;80.11
26.10.2009;78.61
27.10.2009;79.45
28.10.2009;77.39
29.10.2009;79.84
30.10.2009;77.04
2.11.2009;78.08
3.11.2009;79.58
4.11.2009;80.3
5.11.2009;79.64
6.11.2009;77.4
9.11.2009;79.44
10.11.2009;79.01
11.11.2009;79.16
12.11.2009;77.25
13.11.2009;76.34
16.11.2009;78.91
17.11.2009;79.08
18.11.2009;79.55
19.11.2009;77.47
20.11.2009;76.83
23.11.2009;76.49
24.11.2009;74.88
25.11.2009;77.25
27.11.2009;75.95
30.11.2009;77.19
1.12.2009;78.39
2.12.2009;76.62
3.12.2009;76.42
4.12.2009;75.41
7.12.2009;73.89
8.12.2009;72.59
9.12.2009;70.67
10.12.2009;70.54
11.12.2009;69.86
14.12.2009;69.48
15.12.2009;70.62
16.12.2009;72.64
17.12.2009;72.58
18.12.2009;73.3
21.12.2009;72.71
22.12.2009;73.48
23.12.2009;76.03
24.12.2009;76.83
28.12.2009;78.67
29.12.2009;78.87
30.12.2009;79.35
31.12.2009;79.39
4.01.2010;81.52
5.01.2010;81.74
6.01.2010;83.12
7.01.2010;82.6
8.01.2010;82.74
11.01.2010;82.54
12.01.2010;80.79
13.01.2010;79.66
14.01.2010;79.35
15.01.2010;77.96
19.01.2010;78.98
20.01.2010;77.42
21.01.2010;75.84
22.01.2010;74.25
25.01.2010;74.9
26.01.2010;74.67
27.01.2010;73.64
28.01.2010;73.62
29.01.2010;72.85
